Starting at 2016-03-02 14:12:19.569516...

	
Parameters:	
Table:claim_events_1000op	
Limit Infrequent Events: 500	
Limit Infrequent Pairs: 500	
Prune KL-Divergence: False	
Window: 12	
Laplace Pseudocounts: 1	
P-value Threshold: 0.05	

Found:0 Checked:1 Candidates:361  (AssRouteToOffice AssToFileHandler)
Found:1 Checked:117 Candidates:245  (ClaimReported ClaimActivityLog)
Found:1 Checked:118 Candidates:244  (ClaimReported ClaimClosed)
Found:1 Checked:119 Candidates:243  (ClaimReported ClaimEdited)
Found:1 Checked:120 Candidates:242  (ClaimReported ClaimSetup)
Found:1 Checked:121 Candidates:241  (ClaimReported Correspondencsent)
Found:1 Checked:122 Candidates:240  (ClaimReported DocAddInProgress)
Found:1 Checked:123 Candidates:239  (ClaimReported DocumentAdded)
Found:1 Checked:124 Candidates:238  (ClaimReported FYISent)
Found:1 Checked:125 Candidates:237  (ClaimReported Inbound)
Found:1 Checked:126 Candidates:236  (ClaimReported InitialContact)
Found:1 Checked:127 Candidates:235  (ClaimReported LiabilityAnalysis)
Found:1 Checked:128 Candidates:234  (ClaimReported Outbound)
Found:1 Checked:129 Candidates:233  (ClaimReported PerilActivity)
Found:1 Checked:130 Candidates:232  (ClaimReported ReviewRemFromInbox)
Found:1 Checked:131 Candidates:231  (ClaimReported RouteToInbox)
Found:1 Checked:132 Candidates:230  (ClaimReported SuspendedItem)
Found:1 Checked:133 Candidates:229  (ClaimReported Suspense)
Found:1 Checked:134 Candidates:228  (ClaimReported UnsuspendedItem)
Found:1 Checked:135 Candidates:227  (ClaimReported Vehicle)
Found:1 Checked:136 Candidates:226  (ClaimReported VehicleEdited)
Found:1 Checked:137 Candidates:225  (ClaimSetup AssRouteToOffice)
Found:1 Checked:138 Candidates:224  (ClaimSetup AssToFileHandler)
Found:1 Checked:139 Candidates:223  (ClaimSetup AudatexReceipt)
Found:1 Checked:140 Candidates:222  (ClaimSetup ClaimActivityLog)
Found:1 Checked:141 Candidates:221  (ClaimSetup ClaimClosed)
Found:1 Checked:142 Candidates:220  (ClaimSetup ClaimEdited)
Found:1 Checked:143 Candidates:219  (ClaimSetup ClaimReported)
Found:1 Checked:144 Candidates:218  (ClaimSetup DocAddInProgress)
Found:1 Checked:145 Candidates:217  (ClaimSetup DocumentAdded)
Found:1 Checked:146 Candidates:216  (ClaimSetup FYISent)
Found:1 Checked:147 Candidates:215  (ClaimSetup Inbound)
Found:1 Checked:148 Candidates:214  (ClaimSetup InitialContact)
Found:1 Checked:149 Candidates:213  (ClaimSetup Outbound)
Found:1 Checked:150 Candidates:212  (ClaimSetup PerilActivity)
Found:1 Checked:151 Candidates:211  (ClaimSetup SuspendedItem)
Found:1 Checked:152 Candidates:210  (ClaimSetup Suspense)
Found:1 Checked:153 Candidates:209  (ClaimSetup UnsuspendedItem)
Found:1 Checked:154 Candidates:208  (ClaimSetup Vehicle)
Found:1 Checked:155 Candidates:207  (ClaimSetup VehicleEdited)
Found:1 Checked:156 Candidates:206  (Correspondencsent AssToFileHandler)
Found:1 Checked:157 Candidates:205  (Correspondencsent ClaimActivityLog)
Found:1 Checked:158 Candidates:204  (Correspondencsent ClaimClosed)
Found:1 Checked:159 Candidates:203  (Correspondencsent ClaimEdited)
Found:1 Checked:160 Candidates:202  (Correspondencsent ClaimReported)
Found:1 Checked:161 Candidates:201  (Correspondencsent PerilActivity)
Found:1 Checked:162 Candidates:200  (Correspondencsent SuspendedItem)
Found:1 Checked:163 Candidates:199  (DocAddInProgress AssToFileHandler)
Found:1 Checked:164 Candidates:198  (DocAddInProgress ClaimActivityLog)
Found:1 Checked:165 Candidates:197  (DocAddInProgress ClaimClosed)
Found:1 Checked:166 Candidates:196  (DocAddInProgress ClaimEdited)
Found:1 Checked:167 Candidates:195  (DocAddInProgress ClaimReported)
Found:1 Checked:168 Candidates:194  (DocAddInProgress ClaimSetup)
Found:1 Checked:169 Candidates:193  (DocAddInProgress DocumentAdded)
Found:1 Checked:170 Candidates:192  (DocAddInProgress FYISent)
Found:1 Checked:171 Candidates:191  (DocAddInProgress Inbound)
Found:1 Checked:172 Candidates:190  (DocAddInProgress PerilActivity)
Found:1 Checked:173 Candidates:189  (DocAddInProgress SuspendedItem)
Found:1 Checked:174 Candidates:188  (DocAddInProgress UnsuspendedItem)
Found:1 Checked:175 Candidates:187  (DocumentAdded AssToFileHandler)
Found:1 Checked:176 Candidates:186  (DocumentAdded ClaimActivityLog)
Found:1 Checked:177 Candidates:185  (DocumentAdded ClaimClosed)
Found:1 Checked:178 Candidates:184  (DocumentAdded ClaimEdited)
Found:1 Checked:179 Candidates:183  (DocumentAdded ClaimReported)
Found:1 Checked:180 Candidates:182  (DocumentAdded ClaimSetup)
Found:1 Checked:181 Candidates:181  (DocumentAdded DocAddInProgress)
Found:1 Checked:182 Candidates:180  (DocumentAdded FYISent)
Found:1 Checked:183 Candidates:179  (DocumentAdded Inbound)
Found:1 Checked:184 Candidates:178  (DocumentAdded PerilActivity)
Found:1 Checked:185 Candidates:177  (DocumentAdded SuspendedItem)
Found:1 Checked:186 Candidates:176  (DocumentAdded UnsuspendedItem)
Found:1 Checked:187 Candidates:175  (FYISent AssToFileHandler)
Found:1 Checked:188 Candidates:174  (FYISent ClaimActivityLog)
Found:1 Checked:189 Candidates:173  (FYISent ClaimClosed)
Found:1 Checked:190 Candidates:172  (FYISent ClaimEdited)
Found:1 Checked:191 Candidates:171  (FYISent ClaimReported)
Found:1 Checked:192 Candidates:170  (FYISent ClaimSetup)
Found:1 Checked:193 Candidates:169  (FYISent DocAddInProgress)
Found:1 Checked:194 Candidates:168  (FYISent DocumentAdded)
Found:1 Checked:195 Candidates:167  (FYISent Inbound)
Found:1 Checked:196 Candidates:166  (FYISent PerilActivity)
Found:1 Checked:197 Candidates:165  (FYISent SuspendedItem)
Found:1 Checked:198 Candidates:164  (FYISent UnsuspendedItem)
Found:1 Checked:199 Candidates:163  (Inbound AssRouteToOffice)
Found:1 Checked:200 Candidates:162  (Inbound AssToFileHandler)
Found:1 Checked:201 Candidates:161  (Inbound ClaimActivityLog)
Found:1 Checked:202 Candidates:160  (Inbound ClaimClosed)
Found:1 Checked:203 Candidates:159  (Inbound ClaimEdited)
Found:1 Checked:204 Candidates:158  (Inbound ClaimReported)
Found:1 Checked:205 Candidates:157  (Inbound ClaimSetup)
Found:1 Checked:206 Candidates:156  (Inbound DocAddInProgress)
Found:1 Checked:207 Candidates:155  (Inbound DocumentAdded)
Found:1 Checked:208 Candidates:154  (Inbound FYISent)
Found:1 Checked:209 Candidates:153  (Inbound Inbound)
Found:1 Checked:210 Candidates:152  (Inbound InitialContact)
Found:1 Checked:211 Candidates:151  (Inbound PerilActivity)
Found:1 Checked:212 Candidates:150  (Inbound SuspendedItem)
Found:1 Checked:213 Candidates:149  (Inbound UnsuspendedItem)
Found:1 Checked:214 Candidates:148  (InitialContact AssToFileHandler)
Found:1 Checked:215 Candidates:147  (InitialContact ClaimActivityLog)
Found:1 Checked:216 Candidates:146  (InitialContact ClaimClosed)
Found:1 Checked:217 Candidates:145  (InitialContact ClaimEdited)
Found:1 Checked:218 Candidates:144  (InitialContact ClaimReported)
Found:1 Checked:219 Candidates:143  (InitialContact ClaimSetup)
Found:1 Checked:220 Candidates:142  (InitialContact Inbound)
Found:1 Checked:221 Candidates:141  (InitialContact PerilActivity)
Found:1 Checked:222 Candidates:140  (InitialContact SuspendedItem)
Found:1 Checked:223 Candidates:139  (InitialContact Suspense)
Found:1 Checked:224 Candidates:138  (InitialContact UnsuspendedItem)
Found:1 Checked:225 Candidates:137  (InitialContact Vehicle)
Found:1 Checked:226 Candidates:136  (InitialContact VehicleEdited)
Found:1 Checked:227 Candidates:135  (LiabilityAnalysis AssToFileHandler)
Found:1 Checked:228 Candidates:134  (LiabilityAnalysis AudatexReceipt)
Found:1 Checked:229 Candidates:133  (LiabilityAnalysis ClaimActivityLog)
Found:1 Checked:230 Candidates:132  (LiabilityAnalysis ClaimClosed)
Found:1 Checked:231 Candidates:131  (LiabilityAnalysis ClaimEdited)
Found:1 Checked:232 Candidates:130  (LiabilityAnalysis ClaimReported)
Found:1 Checked:233 Candidates:129  (LiabilityAnalysis PerilActivity)
Found:1 Checked:234 Candidates:128  (LiabilityAnalysis SuspendedItem)
Found:1 Checked:235 Candidates:127  (LiabilityAnalysis Vehicle)
Found:1 Checked:236 Candidates:126  (LiabilityAnalysis VehicleEdited)
Found:1 Checked:237 Candidates:125  (Outbound AssToFileHandler)
Found:1 Checked:238 Candidates:124  (Outbound ClaimActivityLog)
Found:1 Checked:239 Candidates:123  (Outbound ClaimClosed)
Found:1 Checked:240 Candidates:122  (Outbound ClaimEdited)
Found:1 Checked:241 Candidates:121  (Outbound ClaimReported)
Found:1 Checked:242 Candidates:120  (Outbound ClaimSetup)
Found:1 Checked:243 Candidates:119  (Outbound PerilActivity)
Found:1 Checked:244 Candidates:118  (Outbound SuspendedItem)
Found:1 Checked:245 Candidates:117  (PerilActivity AssRouteToOffice)
Found:1 Checked:246 Candidates:116  (PerilActivity AssToFileHandler)
Found:1 Checked:247 Candidates:115  (PerilActivity AudatexReceipt)
Found:1 Checked:248 Candidates:114  (PerilActivity ClaimActivityLog)
Found:1 Checked:249 Candidates:113  (PerilActivity ClaimClosed)
Found:1 Checked:250 Candidates:112  (PerilActivity ClaimEdited)
Found:1 Checked:251 Candidates:111  (PerilActivity ClaimReported)
Found:1 Checked:252 Candidates:110  (PerilActivity ClaimSetup)
Found:1 Checked:253 Candidates:109  (PerilActivity Correspondencsent)
Found:1 Checked:254 Candidates:108  (PerilActivity DocAddInProgress)
Found:1 Checked:255 Candidates:107  (PerilActivity DocumentAdded)
Found:1 Checked:256 Candidates:106  (PerilActivity FYISent)
Found:1 Checked:257 Candidates:105  (PerilActivity Inbound)
Found:1 Checked:258 Candidates:104  (PerilActivity InitialContact)
Found:1 Checked:259 Candidates:103  (PerilActivity LiabilityAnalysis)
Found:1 Checked:260 Candidates:102  (PerilActivity Outbound)
Found:1 Checked:261 Candidates:101  (PerilActivity PerilActivity)
Found:1 Checked:262 Candidates:100  (PerilActivity ReviewRemFromInbox)
Found:1 Checked:263 Candidates:99  (PerilActivity RouteToInbox)
Found:1 Checked:264 Candidates:98  (PerilActivity SuspendedItem)
Found:1 Checked:265 Candidates:97  (PerilActivity Suspense)
Found:1 Checked:266 Candidates:96  (PerilActivity UnsuspendedItem)
Found:1 Checked:267 Candidates:95  (PerilActivity Vehicle)
Found:1 Checked:268 Candidates:94  (PerilActivity VehicleEdited)
Found:1 Checked:269 Candidates:93  (ReviewRemFromInbox AssToFileHandler)
Found:1 Checked:270 Candidates:92  (ReviewRemFromInbox ClaimClosed)
Found:1 Checked:271 Candidates:91  (ReviewRemFromInbox ClaimEdited)
Found:1 Checked:272 Candidates:90  (ReviewRemFromInbox ClaimReported)
Found:1 Checked:273 Candidates:89  (ReviewRemFromInbox PerilActivity)
Found:1 Checked:274 Candidates:88  (ReviewRemFromInbox RouteToInbox)
Found:1 Checked:275 Candidates:87  (RouteToInbox AssToFileHandler)
Found:1 Checked:276 Candidates:86  (RouteToInbox ClaimClosed)
Found:1 Checked:277 Candidates:85  (RouteToInbox ClaimEdited)
Found:1 Checked:278 Candidates:84  (RouteToInbox ClaimReported)
Found:1 Checked:279 Candidates:83  (RouteToInbox PerilActivity)
Found:1 Checked:280 Candidates:82  (RouteToInbox ReviewRemFromInbox)
Found:1 Checked:281 Candidates:81  (SuspendedItem AssRouteToOffice)
Found:1 Checked:282 Candidates:80  (SuspendedItem AssToFileHandler)
Found:1 Checked:283 Candidates:79  (SuspendedItem AudatexReceipt)
Found:1 Checked:284 Candidates:78  (SuspendedItem ClaimActivityLog)
Found:1 Checked:285 Candidates:77  (SuspendedItem ClaimClosed)
Found:1 Checked:286 Candidates:76  (SuspendedItem ClaimEdited)
Found:1 Checked:287 Candidates:75  (SuspendedItem ClaimReported)
Found:1 Checked:288 Candidates:74  (SuspendedItem ClaimSetup)
Found:1 Checked:289 Candidates:73  (SuspendedItem Correspondencsent)
Found:1 Checked:290 Candidates:72  (SuspendedItem DocAddInProgress)
Found:1 Checked:291 Candidates:71  (SuspendedItem DocumentAdded)
Found:1 Checked:292 Candidates:70  (SuspendedItem FYISent)
Found:1 Checked:293 Candidates:69  (SuspendedItem Inbound)
Found:1 Checked:294 Candidates:68  (SuspendedItem InitialContact)
Found:1 Checked:295 Candidates:67  (SuspendedItem LiabilityAnalysis)
Found:1 Checked:296 Candidates:66  (SuspendedItem Outbound)
Found:1 Checked:297 Candidates:65  (SuspendedItem PerilActivity)
Found:1 Checked:298 Candidates:64  (SuspendedItem SuspendedItem)
Found:1 Checked:299 Candidates:63  (SuspendedItem Suspense)
Found:1 Checked:300 Candidates:62  (SuspendedItem UnsuspendedItem)
Found:1 Checked:301 Candidates:61  (SuspendedItem Vehicle)
Found:1 Checked:302 Candidates:60  (SuspendedItem VehicleEdited)
Found:1 Checked:303 Candidates:59  (Suspense AssToFileHandler)
Found:1 Checked:304 Candidates:58  (Suspense AudatexReceipt)
Found:1 Checked:305 Candidates:57  (Suspense ClaimActivityLog)
Found:1 Checked:306 Candidates:56  (Suspense ClaimClosed)
Found:1 Checked:307 Candidates:55  (Suspense ClaimEdited)
Found:1 Checked:308 Candidates:54  (Suspense ClaimReported)
Found:1 Checked:309 Candidates:53  (Suspense ClaimSetup)
Found:1 Checked:310 Candidates:52  (Suspense InitialContact)
Found:1 Checked:311 Candidates:51  (Suspense PerilActivity)
Found:1 Checked:312 Candidates:50  (Suspense SuspendedItem)
Found:1 Checked:313 Candidates:49  (Suspense UnsuspendedItem)
Found:1 Checked:314 Candidates:48  (Suspense Vehicle)
Found:1 Checked:315 Candidates:47  (Suspense VehicleEdited)
Found:1 Checked:316 Candidates:46  (UnsuspendedItem AssToFileHandler)
Found:1 Checked:317 Candidates:45  (UnsuspendedItem AudatexReceipt)
Found:1 Checked:318 Candidates:44  (UnsuspendedItem ClaimActivityLog)
Found:1 Checked:319 Candidates:43  (UnsuspendedItem ClaimClosed)
Found:1 Checked:320 Candidates:42  (UnsuspendedItem ClaimEdited)
Found:1 Checked:321 Candidates:41  (UnsuspendedItem ClaimReported)
Found:1 Checked:322 Candidates:40  (UnsuspendedItem ClaimSetup)
Found:1 Checked:323 Candidates:39  (UnsuspendedItem DocAddInProgress)
Found:1 Checked:324 Candidates:38  (UnsuspendedItem DocumentAdded)
Found:1 Checked:325 Candidates:37  (UnsuspendedItem FYISent)
Found:1 Checked:326 Candidates:36  (UnsuspendedItem Inbound)
Found:1 Checked:327 Candidates:35  (UnsuspendedItem InitialContact)
Found:1 Checked:328 Candidates:34  (UnsuspendedItem PerilActivity)
Found:1 Checked:329 Candidates:33  (UnsuspendedItem SuspendedItem)
Distribution for (UnsuspendedItem 4,11 SuspendedItem)
N_a: 2035, N_ab: 950, Critical interval: ((4, 11)), P(success): 0.4426, p_value: 0.0148

Found:2 Checked:330 Candidates:32  (UnsuspendedItem Suspense)
Found:2 Checked:331 Candidates:31  (UnsuspendedItem UnsuspendedItem)
Found:2 Checked:332 Candidates:30  (UnsuspendedItem Vehicle)
Found:2 Checked:333 Candidates:29  (UnsuspendedItem VehicleEdited)
Found:2 Checked:334 Candidates:28  (Vehicle AssToFileHandler)
Found:2 Checked:335 Candidates:27  (Vehicle AudatexReceipt)
Found:2 Checked:336 Candidates:26  (Vehicle ClaimActivityLog)
Found:2 Checked:337 Candidates:25  (Vehicle ClaimClosed)
Found:2 Checked:338 Candidates:24  (Vehicle ClaimEdited)
Found:2 Checked:339 Candidates:23  (Vehicle ClaimReported)
Found:2 Checked:340 Candidates:22  (Vehicle ClaimSetup)
Found:2 Checked:341 Candidates:21  (Vehicle InitialContact)
Found:2 Checked:342 Candidates:20  (Vehicle LiabilityAnalysis)
Found:2 Checked:343 Candidates:19  (Vehicle PerilActivity)
Found:2 Checked:344 Candidates:18  (Vehicle SuspendedItem)
Found:2 Checked:345 Candidates:17  (Vehicle Suspense)
Found:2 Checked:346 Candidates:16  (Vehicle UnsuspendedItem)
Found:2 Checked:347 Candidates:15  (Vehicle Vehicle)
Distribution for (Vehicle 1,2 Vehicle)
N_a: 5204, N_ab: 668, Critical interval: ((1, 2)), P(success): 0.1206, p_value: 0.0463

Found:3 Checked:348 Candidates:14  (Vehicle VehicleEdited)
Found:3 Checked:349 Candidates:13  (VehicleEdited AssToFileHandler)
Found:3 Checked:350 Candidates:12  (VehicleEdited AudatexReceipt)
Found:3 Checked:351 Candidates:11  (VehicleEdited ClaimActivityLog)
Found:3 Checked:352 Candidates:10  (VehicleEdited ClaimClosed)
Found:3 Checked:353 Candidates:9  (VehicleEdited ClaimEdited)
Found:3 Checked:354 Candidates:8  (VehicleEdited ClaimReported)
Found:3 Checked:355 Candidates:7  (VehicleEdited ClaimSetup)
Found:3 Checked:356 Candidates:6  (VehicleEdited InitialContact)
Found:3 Checked:357 Candidates:5  (VehicleEdited LiabilityAnalysis)
Found:3 Checked:358 Candidates:4  (VehicleEdited PerilActivity)
Found:3 Checked:359 Candidates:3  (VehicleEdited SuspendedItem)
Found:3 Checked:360 Candidates:2  (VehicleEdited Suspense)
Found:3 Checked:361 Candidates:1  (VehicleEdited UnsuspendedItem)
Found:3 Checked:362 Candidates:0  (VehicleEdited Vehicle)

Checked 362 patterns.

Considering completeness of (ClaimActivityLog 1,2 ClaimActivityLog): Complete
Considering completeness of (UnsuspendedItem 4,11 SuspendedItem): Complete
Considering completeness of (Vehicle 1,2 Vehicle): Complete

Complete patterns:
Pattern 0: (ClaimActivityLog 1,2 ClaimActivityLog)
